year,hts6,hts10,description_long
2016,640620,6406200000,"parts of footwear, and similar articles, with outer soles and heels of rubber or plastics"
2016,640690,6406901000,"parts of footwear, and similar articles, of wood"
2016,640690,6406901505,"leg warmers of man-made fibers, greater than or equal to 23 percent of wool or fine animal hair"
2016,640690,6406901510,"leg warmers of man-made fibers, containing less than 23 percent of wool or fine animal hair"
2016,640690,6406901540,"other parts of footwear, insoles, heel cushions, and simialr articles, of man-made fibers"
2016,640690,6406901550,"parts of footwear, leggings, and similar articles: leg warmers of cotton"
2016,640690,6406901560,"parts of footwear, leggings, and similar articles: leg warmers of wool or fine animal hair"
2016,640690,6406901570,"parts of footwear, leggings, and similar articles: leg warmers of other textile materials"
2016,640690,6406901580,"other parts of footwear, insoles, heel cushions, and simialr articles, of textile materials"
2016,640690,6406903030,"other parts of footwear, insoles, heel cushions, and simialr articles, bottoms made of rubber or plastics"
2016,640690,6406903060,"other parts of footwear, insoles, heel cushions, and simialr articles, made of rubber or plastics"
2016,640690,6406906000,"other parts of footwear, insoles, heel cushions, and simialr articles, of leather"
2016,640690,6406909000,"other parts of footwear, insoles, heel cushions, and simialr articles, of other materials"
2016,650100,6501003000,"hat forms, hat bodies and hoods of felt, neither blocked to shape or made with brims, of fur felt, for men or boys"
2016,650100,6501006000,"hat forms, hat bodies and hoods of felt, neither blocked to shape or made with brims, of fur felt, other than for men or boys"
2016,650100,6501009000,"hat forms, hat bodies and hoods of felt, neither blocked to shape or made with brims, other than fur felt"
2016,650200,6502002000,"hat shapes, plaited or made from strips of any material, not blocked to shape or with made brims, not lined or trimmed: of vegetable fibers, sewed"
2016,650200,6502004000,"hat shapes, plaited or made from strips of any material, not blocked to shape, etc., of vegetable fibers, not sewed, not bleached or colored"
2016,650200,6502006030,"hat shapes, plaited or made from strips of any material, not blocked to shape, etc., of vegetable fibers, not sewed, bleached or colored, of paper"
2016,650200,6502006060,"hat shapes, plaited or made from strips of any material, not blocked to shape, etc., of vegetable fibers, not sewed, bleached or colored, other"
2016,650200,6502009030,"hat shapes, plaited or made from strips, not blocked, brimmed, lined, or trimmed, of man-made fibers"
2016,650200,6502009060,"hat shapes, plaited or made from strips of any material, not blocked to shape, etc., of other materials"
2016,650400,6504003000,"hats and other headgear, plaited or made by assembling strips of any material, whether or not lined, of vegetable fibers, sewed"
2016,650400,6504006000,"hats and other headgear, plaited or made by assembling strips of any material, whether or not lined, of vegetable fibers, not sewed"
2016,650400,6504009015,"hats and other headgear, plaited or made by assembling strips of any material, whether or not lined, of man-made fibers, sewed"
2016,650400,6504009045,"hats and other headgear, plaited or made by assembling strips of any material, whether or not lined, of other fibers, sewed"
2016,650400,6504009060,"hats and other headgear, plaited or made by assembling strips of any material, whether or not lined, of man-made fibers, not sewed"
2016,650400,6504009075,"hats and other headgear, plaited or made by assembling strips of any material, whether or not lined, of other fibers, not sewed"
2016,650500,6505000100,"hair-nets, any material, whether or not lined or trimmed"
2016,650500,6505000410,"felt hats and other felt headgear, hoods or plateaux of heading 6501, whether or not lined or trimmed, of fur felt, for men or boys"
2016,650500,6505000450,"felt hats and other felt headgear, hoods or plateaux of heading 6501, whether or not lined or trimmed, of fur felt, other than for men or boys"
2016,650500,6505000800,"felt hats and other felt headgear, made from the hat bodies, hoods or plateaux of heading 6501, whether or not lined or trimmed, except of fur felt"
2016,650500,6505001515,"hats and other headgear, knitted, or made up from the lace, whether or not lined, of cotton, head wear for babies"
2016,650500,6505001525,"hats and other headgear, knitted visors and headwear, with no crown cover, other than for babies, of cotton"
2016,650500,6505001540,"hats and other headgear, knitted other headwear, other than for babies, of cotton"
2016,650500,6505001560,"hats and other headgear, knitted headwear of flax"
2016,650500,6505002030,"hats and other headgear, not knitted headwear for babies, certified hand-loomed; and headwear, of cotton"
2016,650500,6505002060,"hats and other headgear, not knitted headwear, other than for babies, certified handloomed; and headwear, of cotton"
2016,650500,6505002545,"hats and other headgear, not knitted visors and other headgear, other than certified hand-loomed; not of cotton, of vegetable fibers"
2016,650500,6505002590,"hats and other headgear, not knitted, other headwear, other than certified hand-loomed; not headwear of cotton, of vegetable fibers"
2016,650500,6505003030,"hats and other headgear, knitted or crocheted, or made from like fabric, headwear for babies, of wool"
2016,650500,6505003045,"hats and other headgear, knitted or crocheted, or made from like fabric, visors and other headgear, other than for babies, of wool"
2016,650500,6505003090,"hats and other headgear, knitted or crocheted, or made from like fabric, other headwear, other than for babies, of wool"
2016,650500,6505004030,"hats and other headgear, not knitted or crocheted, headwear for babies, of wool"
2016,650500,6505004045,"hats and other headgear, not knitted or crocheted, visors and other headgear, no cover for top of head, of wool"
2016,650500,6505004090,"hats and other headgear, not knitted or crocheted, other headwear, of wool"
2016,650500,6505005030,"hats and other headgear, knitted or crocheted, or made from like fabric, headwear for babies, wholly or part braid, of man-made fibers"
2016,650500,6505005045,"hats and other headgear, knitted or crocheted, or made from like fabric, visors and other headgear, not for babies, wholly or part braid, of mmf"
2016,650500,6505005090,"hats and other headgear, knitted or crocheted, or made from like fabric, other headgear, not for babies, wholly or part braid, of man-made fibers"
2016,650500,6505006030,"hats and other headgear, knitted or crocheted, or made from like fabric, headwear for babies, not in part of braid, of man-made fibers"
2016,650500,6505006040,"hats and other headgear, knitted or crocheted, or like fabric, not for babies, not braid, of man-made fibers, greater than or equal to 23 percent wool"
2016,650500,6505006045,"hats and other headgear, knitted or crocheted, or like fabric, visors, etc, not for babies, not braid, of man-made fibers, less than 23 percent wool"
2016,650500,6505006090,"hats and other headgear, knitted or crocheted, or like fabric, other headwear not for babies, not braid, of man-made fibers, less than 23 percent wool"
2016,650500,6505007030,"hats and other headgear, not knitted, headwear for babies, wholly or part of braid, of man-made fibers"
2016,650500,6505007045,"hats and other headgear, not knitted visors and other headgear, other than for babies, wholly or in part of braid, of man-made fibers"
2016,650500,6505007090,"hats and other headgear, not knitted, other than for babies, wholly or in part of braid, of man-made fibers"
2016,650500,6505008015,nonwoven disposable headgear without peaks or visors of manmade fibers
2016,650500,6505008045,"hats and other headgear, not knitted, headwear for babies, not braided, of man-made fibers"
2016,681299,6812990010,asbestos articles nesoi for use in civil aircraft
2016,650500,6505008050,"hats and other headgear, not knitted, visors and other headgear, not for babies, not braided, except disposable headwear, of man-made fibers"
2016,650500,6505008090,"hats and other headgear, not knitted, other headwear, other than for babies, not braided, except disposable headwear, of man-made fibers"
2016,650500,6505009030,"hats and other headgear, of silk blend, whether or not for babies, greater than or equal to 70 percent silk or silk waste"
2016,650500,6505009045,"hats and other headgear, of other mfa fibers, whether or not for babies, of fine animal hair"
2016,650500,6505009050,"hats and other headgear, knitted or crocheted, of lace, felt or other textile fabric in the piece,  whether or not lined or trimmed, of paper yarn"
2016,650500,6505009076,"hats and other headgear, knitted/ crocheted, or made up of lace, felt/ other textile fabric,  whether/ not lined/trimmed, of unspun veg fibers"
2016,650500,6505009089,"hats and other headgear, knitted or crocheted, or made up of lace, felt or other textile fabric, in the piece, whether or not lined or trimmed, nesoi"
2016,650610,6506103030,"other headgear, whether or not lined or trimmed, safety headgear, of reinforced or laminated plastics, motorcycle helmets"
2016,650610,6506103045,"other headgear, whether or not lined or trimmed, safety headgear, of reinforced or laminated plastics, athletic, recreational and sporting headgear"
2016,650610,6506103075,"other headgear, whether or not lined or trimmed, safety headgear, of reinforced or laminated plastics, other than motorcycle helmets"
2016,650610,6506106030,"other headgear, whether or not lined or trimmed, safety headgear, not reinforced or of laminated plastics, motorcycle helmets"
2016,650610,6506106045,"other headgear, whether or not lined or trimmed, safety headgear, not reinforced or of laminated plastics, athletic, recreational and sporting headgr"
2016,650610,6506106075,"other headgear, whether or not lined or trimmed, safety headgear, not reinforced or of laminated plastics, other than motorcycle helmets"
2016,650691,6506910030,"other headgear, whether or not lined or trimmed, not safety headgear, of rubber or plastics, bathing caps"
2016,681011,6810110070,"building blocks and bricks of cement, concrete or of artificial stone whether or not reinforced, nesoi"
2016,650691,6506910045,"other headgear, whether or not lined or trimmed, not safety headgear, of rubber or plastics, visors, or other headgear, does not cover crown of head"
2016,650691,6506910060,"other headgear, whether or not lined or trimmed, not safety headgear, of rubber or plastics, other headgear"
2016,650699,6506993000,"headgear of furskin, whether or not lined or trimmed, not safety headgear"
2016,650699,6506996000,"headgear of other material, whether or not lined or trimmed, not safety headgear"
2016,650700,6507000000,"headbands, linings, covers, hat foundations, hat frames, peaks (visors) and chinstraps, for headgear"
2016,660110,6601100000,"umbrellas, garden or similar"
2016,660191,6601910000,umbrellas having a telescopic shaft
2016,660199,6601990000,"umbrellas, nesoi"
2016,660200,6602000000,"walking-sticks, seat-sticks, whips, riding-crops and the like"
2016,660320,6603203000,umbrella frames for hand-held umbrellas chiefly used for protection against rain
2016,660320,6603209000,"umbrella frames, except for hand-held umbrellas chiefly used for protection against rain"
2016,660390,6603904100,"umbrella handles, knobs, tips and caps of heading 6601 or 6602"
2016,660390,6603908100,"parts, trimmings and accessories of heading 6601 or 6602, nesoi"
2016,670100,6701003000,articles of feathers or down
2016,670100,6701006000,"skins and other parts of birds with their feather  or down, except goods of heading 0505 and worked  quills and scapes,nesoi"
2016,670210,6702102000,"artifical flowers of plastics assembled by binding with flexible materials such as wire, paper, textile materials, or foil, or by gluing"
2016,670210,6702104000,"artifical flowers of plastics, including parts"
2016,670290,6702901000,artifical flowers of feathers
2016,670290,6702903500,"artifical flowers, of man-made fibers"
2016,670290,6702906500,"artifical flowers, nesoi"
2016,670300,6703003000,human hair
2016,681299,6812990020,"asbestos gaskets, packing and seals"
2016,670419,6704190000,"wigs, false beards, eyebrows and eyelashes, switches and the like, nesoi"
2016,670420,6704200000,"wigs, flase beards, eyebrows and eyelashes, switches of human hair"
2016,670490,6704900000,"wigs, flase beards, eyebrows and eyelashes, switches and the like of other material"
2016,680100,6801000000,"setts, curbstones and flagstones, of natural stone (except slate)"
2016,680210,6802100000,tiles cubes a simlr artcls lrgst surf area capl o bng encl i a sq thesde o whch lss thn 7cm; artfclly clrd grnls chppgs a powder
2016,680221,6802211000,"travertine mon or bldg, smply cut or sawn w flat or even surface"
2016,680221,6802215000,marble a alabaster mnmntl bldg smply ct o swn w flat o evn surface
2016,680223,6802230000,granite mon or bldg stone smply cut or sawn w flat or evn surface
2016,680229,6802291000,other calcareous monumental or building stone smply cut or sawn
2016,680229,6802299000,"stone, nesoi mon or bldg smply cut or swn w flat or evn surface"
2016,680291,6802910500,marble slabs
2016,680291,6802911500,"marble, other than slabs"
2016,680291,6802912000,"travertine, dressed or polished, but not further worked"
2016,680291,6802912500,"travertine, further worked"
2016,680291,6802913000,"alabaster, nesoi"
2016,680292,6802920000,"other calcareous stone, nesoi"
2016,680293,6802930010,"granite for monumental or building purposes of subhdg 6802.23.00, not cut to size, with only one face surface-worked more than simply cut or sawn"
2016,680293,6802930020,"granite, monumental or building, cut to size, one or more faces or edges surface-worked more than simply cut or sawn, maximum thickness of 1.5 cm"
2016,681019,6810191200,agglomerated marble-cement floor and wall tiles
2016,680293,6802930025,"granite,monumental or building,cut to size,one or more faces or edges worked more than simply cut or sawn, max thickness over 1.5 but not over 7.5 cm"
2016,680293,6802930035,"granite, monuments, bases and markers with a maximum thickness greater than 7.5 cm"
2016,680293,6802930060,"granite, monumental/building, cut to size, one or more faces or edges surface-worked more than simply cut or sawn, max thickness over 7.5 cm, nesoi"
2016,680293,6802930090,"granite, nesoi"
2016,680299,6802990030,"other stone monuments, bases and markers"
2016,680299,6802990060,"other stone, nesoi"
2016,680300,6803001000,roofing slate
2016,680300,6803005000,worked slate and articles thereof or of agglomerated slate except roofing slate
2016,680410,6804100000,"millstones and grindstones for milling, grinding or pulping"
2016,680421,6804210010,"segments for circular sawblades, consisting of diamond agglomerated with metal, of agglomerated synthetic or natural diamond"
2016,680421,6804210080,"othr millstones, grindstones, grinding wheels and the like of agglomerated synthetic or natural diamond"
2016,680422,6804221000,"millstones grindstones grinding wheels etc of agglomerated abrasives excpt diamnd, bonded with synthetic resins"
2016,680422,6804224000,abrasive wheels of agglom abrsvs or of ceramics
2016,680422,6804226000,grindstones etc of agglom abrsvs or ceramics nesoi
2016,680423,6804230000,othr millstnes grndstns etc of natural stone
2016,680430,6804300000,hand sharpening or polishing stones
2016,680510,6805100000,abrasive articles on a base of woven textile fabric only
2016,680520,6805200000,abrasives on a base of paper or paperboard only
2016,680530,6805301000,articles wholly or partly coated with abrasives in the form of sheets strips disks belts sleeves or similar forms
2016,680530,6805305000,abrasive articles nesoi
2016,680610,6806100010,accoustical pads and boards of mineral wools and similar
2016,680610,6806100020,"batts of mineral wools and similar, not exceding 61 cm in width"
2016,680610,6806100040,"batts of mineral wools and similar, exceeding 61 cm in width"
2016,680610,6806100060,pipe coverings of mineral wools and similar
2016,680610,6806100090,"other slag wool, rock wool and other similar mineral wools (including intermixtures thereof) in bulk, sheets or rolls, nesoi"
2016,680620,6806200000,"exfoliated vermiculite, expnded clays, foamed slag, and othr expandedmineral materials including intermixtures thereof"
2016,680690,6806900010,accoustical pads and boards of mineral materials nesoi
2016,680690,6806900020,mixtures and articles of molded calcium silicate
2016,680690,6806900090,"mixtures a artcls of heat-insulating, sound-insulating or sound absorbing mineral materials exc those of 6811, 6812, or chapter 69, nesoi"
2016,680710,6807100000,articles of asphalt or similar materials in rolls
2016,680790,6807900010,"roofing and siding of asphalt, or similar material"
2016,680790,6807900050,articles of asphalt or similar material nesoi
2016,680800,6808000000,panels brds tiles blcks a smlr artcls of veg fbr strw o shvngs chps prtcls swdst etc agglm w cemnt plstr o othr minrl bndrs
2016,680911,6809110010,"gypsum plaster boards, sheets, panels, tiles and similar articles, not ornamented, faced or reinforced with paper or paperboard only"
2016,680911,6809110080,"plaster boards, sheets, panels, tiles and similar articles, not ornamented, faced or reinforced with paper or paperboard only, nesoi"
2016,680919,6809190000,plster boards panels etc not ornamented nt fcd or reinf w ppr o pprbd
2016,680990,6809900000,othr artcls of plaster or of compositions based on plaster incl ornam
2016,681011,6810110010,"magnesia carbon bricks containing by wgt gt 70% mgo, with lt 30% carbon content, chemically bonded by resin or pitch"
2016,681019,6810191400,"floor and wall tiles of cement, concrete or artificial stone, not agglomerated marble, reinforced or not"
2016,681019,6810195000,"artcls, nesoi, of cement, concrete or artificial stone except bldg blcks a brcks, floor or wall tiles"
2016,681091,6810910000,"prefabricated structural components for building or civil engineeringmade of concrete, cement or artificial stone"
2016,681099,6810990010,agglomerated quartz slabs of the type used for countertops
2016,681099,6810990080,"articles of cement, of concrete or of artificial stone, nesoi"
2016,681140,6811400000,articles containing asbestos
2016,681181,6811810000,"corrugated sheets of cellulose fiber-cement or the like, not containing asbestos"
2016,681182,6811820000,"sheets, panels, tiles and similar articles of cellulose fiber-cement or the like, not containing asbestos, nesoi"
2016,681189,6811891000,"tubes, pipes and fittings for tubes and pipes of cellulose fiber-cement or the like, not containing asbestos"
2016,681189,6811899000,"articles of cellulose fiber-cement or the like, not containing asbestos, nesoi"
2016,681280,6812801000,crocidolite footwear
2016,681280,6812809000,"articles of crocidolite, nesoi"
2016,681291,6812911000,"asbestos footwear, nesoi"
2016,681291,6812919000,"asbestos clothing, accessories and headgear exc footwear"
2016,681292,6812920000,"asbestos paper, millboard and felt"
2016,681293,6812930000,"compressed asbestos fiber jointing, in sheets or rolls"
2016,681299,6812990001,fabricated asbestos fibers; mixtures based on asbstos or on          asbestos and magnesium carbonate
2016,681299,6812990002,asbestos yarn and thread
2016,681299,6812990003,"asbestos cords and string, including plaited"
2016,681299,6812990004,asbestos woven or knitted fabric
2016,681320,6813200010,"brake linings and pads for use in civil aircraft, containing asbestos"
2016,681320,6813200015,"brake linings and pads of asbestos whether or not combined wth textile etc materials, nesoi"
2016,681320,6813200020,"frction material and articles thereof for use in civil aircraft, of asbestos, nesoi"
2016,681320,6813200025,"friction materials and articles thereof asbestos, whthr o nt cmbnd w txtl o othr matls, nesoi"
2016,681381,6813810010,"brake linings and pads for use in civil aircraft, with a basis of mineral substance, not containing asbestos"
2016,681381,6813810050,"brake linings and pads of asbestos or other mineral substance whether or not combined wth textile etc materials, nesoi"
2016,681389,6813890010,"frction material and articles thereof for use in civil aircraft, of mineral substances, not containing asbestos, nesoi"
2016,681389,6813890050,"friction materials &  artcls thereof of minrl sbstncs (clutches, etc.) except brakes,  not cont asbestos, whthr o nt cmbnd w txtl o othr matls, nesoi"
2016,681410,6814100000,"plates sheet and strips of agglomerated or reconstituted mica, whether or not on a support"
2016,681490,6814900000,"mica, worked and artcls nesoi"
2016,681510,6815100000,nonelectrical articles of graphite or carbon
2016,681520,6815200000,articles of peat
2016,681591,6815910010,"artcles of magnesite, dolomite or chromite contn by wght >th 70 prcnt magnesia (mgo), carbn content trace to <th 30 prcnt, chem bond by resn or pitch"
2016,681591,6815910070,"articles nesoi containing magnesite, dolomite or chromite"
2016,681599,6815992000,talc steatite and soapstone cut or sawed or in blanks crayons cubes disks or other forms
2016,681599,6815994010,"artcles of stone or othr mineral substances contn by wght >th 70 prcnt magnesia (mgo), w/carbn range trace to < 30 prcnt chem bond resn or pitch nesoi"
2016,681599,6815994070,"articles, nesoi, of stone nesoi or of other mineral substances nesoi"
2016,690100,6901000000,"bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (ie kieselguhr, tripolite or diatomite) or of similar siliceous earths"
2016,690210,6902105000,"refractory bricks, blocks, tiles and similar refractory ceramic constructional goods containing over 50pct mgo, cao or chromium nesoi"
2016,690220,6902201010,alumina bricks
2016,690220,6902201020,"refractory bricks containing more than 50 percent of silica or of a mixture or compound of silica and alumina, except alumina bricks"
2016,690220,6902205010,"alumina blocks, tiles and similar refractory ceramic constuctional goods except bricks"
2016,690220,6902205020,"refractory blocks, tiles and similar refractory ceramic constructional goods containing over 50 percent of silica or of silica and alumina mixture"
2016,690290,6902901010,"clay bricks, refractory, other than siliceous, nesoi (not over 50 percent mgo, cao and/or cr203 or alumina and/or silica)"
2016,690290,6902901020,"bricks, nonclay, refractory, other than siliceous, nesoi, (not over 50 percent magnesium, calcium and/or chromium or alumina and/or silica)"
2016,690290,6902905010,"blocks, tiles and similar refractory ceramic goods, of clay, nesoi (not siliceous, not over 50 percent magnes, calcium a/o chrome or alum na and/or si"
2016,690290,6902905020,"blocks, tiles and similar refractory ceramic goods, nonclay, ex bricks, nesoi (not siliceous, not over 50 pct mgo, calc, a/o chrom/ alumina/ silica"
2016,690310,6903100000,"other refractory ceramic goods (retorts, crucibles, tubes, etc) containing more than 50 percent graphite or other forms of carbon or a mixture of them"
2016,690320,6903200000,refractory ceramic goods nesoi containing by weight over 50 percent of alumina or of a mixture or compound of alumina and silica
2016,690390,6903900010,"other refractory ceramic goods (retorts, crucibles, etc), of clay, nesoi (not siliceous, not 50 pct graphite or alumina mixtures)"
2016,690390,6903900050,"other refractory ceramic goods (retorts, crucibles, etc), nonclay, nesoi (not siliceous, not 50 pct graphite or alumina mixtures)"
2016,690410,6904100010,"solid building bricks, ceramic, heat insulating"
2016,690410,6904100020,"solid building bricks, ceramic, not heat insulating"
2016,810490,8104900000,"magnesium, wrought"
2016,690490,6904900000,"ceramic flooring blocks, support or filler tiles and the like, except building bricks"
2016,690510,6905100000,"roofing tiles, ceramic"
2016,690590,6905900010,"chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods, heat insulating, nesoi"
2016,690590,6905900050,"architectural ornaments and other ceramic construction goods         not heat insulating, nesoi"
2016,690600,6906000000,"ceramic pipes, conduits, guttering and pipe fittings"
2016,690710,6907100000,"unglazed tiles, cubes and similar ceramic articles, the largest surface area of which can be enclosed in a square with sides less than 7 cm"
2016,690790,6907900011,"unglazed ceramic tiles, the largest surface area of which is capable of being enclosed in a square the side of which is 30 cm or less"
2016,690790,6907900051,"unglazed ceramic flags and paving, hearth or wall tiles, mosaic cubes and the like, nesoi"
2016,690810,6908101000,"glazed ceramic tiles, cubes, etc, largest surface area can be enclosed in a square w sides under 7cm, in bulk or sheets not over 3229 tls/m2, strt edg"
2016,690810,6908102000,"glazed ceramic tiles, cubes, etc, largest surface area can be enclosed in a square w sides under 7cm, surface area is not over 38.7 square cm, nesoi"
2016,690810,6908105000,"glazed ceramic tiles, cubes etc, largest surface area can be enclosed in a square w sides under 7cm and surface area is 38.7 square cm or more, nesoi"
2016,690890,6908900011,"glazed ceramic tiles, the largest surface area of which is capable of being enclosed in a square the side of which is 30 cm or less"
2016,690890,6908900051,"glazed ceramic flags and paving, hearth or wall tiles, mosaic cubes and the like, nesoi"
2016,690911,6909112000,machinery parts of porcelain or china
2016,690911,6909114000,"ceramic wares for laboratory, chemical or technical uses, of porcelain or china, other than machinery parts"
2016,690912,6909120000,"ceramic wares for laboratory, chemical or technical uses, other than of porcelain or china, hardness equivalent to 9 or more on the mohs scale"
2016,690919,6909191000,ferrite core memories
2016,690919,6909195095,"ceramic wares for laboratory, chemical or technical uses, other than of porcelain or china, nesoi"
2016,690990,6909900000,"ceramic troughs, tubs etc, used in agriculture; ceramic pots, jars and similar articles for the conveyance or packing of goods"
2016,691010,6910100005,"water closet bowls, flushometer type, porcelain or china"
2016,691010,6910100010,"water closet bowls with tanks, in one piece, porcelain or china"
2016,691010,6910100015,flush tanks of porcelain or china
2016,691010,6910100020,"other water closet bowls, porcelain or china nesoi"
2016,691010,6910100030,sinks and lavatories of porcelain or china
2016,691010,6910100050,"sanitary fixtures of porcelain or china, nesoi (other than water closet bowls, flush tanks, sinks and lavatories)"
2016,691090,6910900000,"ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet bowls, flush tanks, urinals and similar sanitary fixt oth thn porceln/chna"
2016,691110,6911101000,"hotel and restaurant tableware and kitchenware of porcelain or china, not household ware"
2016,691110,6911101500,"table and kitchenware of bone china, household, not over $31.50 per dozen pieces"
2016,691110,6911102500,"table and kitchenware of bone china, household, over $31.50 per dozen pieces"
2016,691110,6911103510,"tableware etc, porcelain or china (not bone) avail in spec sets, agg value (us note 6b-12 settngs) not over $56 nes plates nov 27.9cm othr nov 22.9cm"
2016,691110,6911103550,"tableware etc, porcelain or china (not bone), avail in spec sets, agg value (us note 6b- 12 settngs) not over $56/12-piece set"
2016,691110,6911103710,"table & kitchenware,household,not bone china,specified sets, agg value artcles us 6(b) aggreg value ov $56 but nov $200; specified dimensions"
2016,691110,6911103750,"tableware and kitchenware, household, not bone china, in specified sets, aggregate value over $56 but not over $200; nesoi"
2016,691110,6911103810,"table and kitchenware, household, not bone china, in specified sets, pieces with specific dimensions, aggregate value over $200"
2016,691110,6911103850,"tableware etc, porcelain or china (not bone), avail in spec sets, agg cost specfd pcs nov $56; aggr value over $200; nesoi"
2016,691110,6911104100,"steins w pewtr lids, candy boxes, decanters, punch bowls, tidbit dishes, spoon rests, oil and vingar sets, salt a pepper sets etc of porcelain/china"
2016,691110,6911104500,"mugs and other steins, of porcelain or china, other than bone china, not including steins with permanently attached pewter lids, not hotel ware"
2016,691110,6911105200,"tableware/kitchenware of porcelain or china, hhld, not in spec sets, not bone china, cups ov $8 nov $29 doz; bevrage servers ov $50 nov $180 doz, etc."
2016,691110,6911105800,"tableware,porcelain or china, hh, not in specfd sets, not bone china, specified price ranges from cups ovr $29 doz to beverage servers ov $180 doz."
2016,691110,6911106000,"serviette rings, porcelain or china not bone"
2016,691110,6911108010,"tableware and kitchenware, suitable for food or drink contact, of porcelain or china (not bone), not available in specified sets."
2016,691110,6911108090,"tableware and kitchenware, not suitable for food or drink contact, of porcelain or china (not bone), not available in specified sets, nesoi."
2016,691190,6911900010,toilet articles of porcelain or china
2016,691190,6911900050,"household articles of porcelain or china other than tableware, kitchenware and toilet articles"
2016,691200,6912001000,"tableware and kitchenware of earthenware with a reddish-colored body and a lustrous glaze which, exc on teapots must be colored brown to black"
2016,691200,6912002000,"ceramic tableware and kitchenware for hotel or restaurant, not porcelain or china, not household ware"
2016,691200,6912003510,"ceramic tableware etc not of porcelain or china, avail in spec sets, agg value (us note 6b- 12 settings) not over $38, plates nov 27.9 oth nov 22.9 cm"
2016,691200,6912003550,"other ceramic table and kitchen ware not of porcelain or china, available in specified sets, agg value (us note 6b- 12 settings) not over $38, nesoi"
2016,691200,6912003910,"ceramic tableware etc not of porcelain or china, avail in spec sets, agg value (us note 6b- 12 settngs) over $38 nes, plates nov 27.9, oth nov 22.9 cm"
2016,691200,6912003950,"other ceramic tableware and kitchenware not of porcelain or china, available in specified sets, agg value (us note 6b- 12 settings) over $38, nesoi"
2016,691200,6912004100,"ceramic steins w perm pewter lids, candy boxes, decanters, punch bowls, tidbit dishes, salt and pepper shakers, spoon rests, etc not porcelain/china"
2016,691200,6912004400,"ceramic mugs and steins nesoi (other than steins with permanently attached pewter lids), not porcelain or china, not hotel/restaurant ware"
2016,691200,6912004500,"ceramic tableware not available in specified sets, not porcelain or china, nesoi, cups over $5.25/dz, saucers over $3/dz, cereals over $6/dz etc etc"
2016,691200,6912004600,"serviette rings, earthenware or stoneware"
2016,691200,6912004810,"other tableware and kitchenware, suitable for food or drink contact, not porcelain or china, not available in specified sets, nesoi."
2016,691200,6912004890,"other tableware and kitchenware, nt suitable for food or drink contact, nt porcelain o china, not available in specified sets, nesoi."
2016,691200,6912005000,"toilet articles and other household articles of ceramics other than porcelain or china, not tableware or kitchenware, nesoi"
2016,691310,6913101000,"statues, statuettes and handmade flowers over $2.50 each and made by professional scuptors or from molds from original models, of porcelain or china"
2016,691310,6913102000,"ornamental articles nesoi of bone chinaware (not statues, statuettes or handmade flowers over $2.50 each)"
2016,691310,6913105000,"ornamental articles nesoi, of porcelain or china other than bone china (not statues, statuettes or handmade flowers over $2.50 each)"
2016,691390,6913901000,"ceramic statues, statuettes and handmade flowers over $2.50 each made by professional sculptors or from molds of orignl models, not porcelain or china"
2016,691390,6913902000,"ornamental articles of ceramic tile, not porcelain or china, nesoi"
2016,691390,6913903000,"ornamental articles of earthenware with reddish-color body and lustrous glaze colored brown to black with metallic oxide or salt, nesoi"
2016,691410,6914104000,"ceramic ferrules of procelain or china, nov 3mm diam or 25 mm long, fiber channel opening and/or ceramic mating sleeves of alumina or zirconia"
2016,691410,6914108000,"other articles of porcelain or china, nesoi"
2016,691490,6914904100,"ceramic ferrules, alumina or zirconia, nov 3mm diam or 25 mm long, a fiber channel opening and/or ceramic mating sleeves of alumina or zirconia"
2016,691490,6914908000,ceramic articles nesoi
2016,700100,7001001000,"glass in the mass, of fused quartz or other fused silica"
2016,700100,7001002000,glass in the mass other than fused quartz or other fused silica
2016,700100,7001005000,cullet and other waste and scrap of glass
2016,700210,7002101000,"glass in balls (other than microspheres of heading 7018) not over 6mm in diameter, unworked"
2016,700210,7002102000,"glass in balls with diameter over 6mm, unworked"
2016,700220,7002201000,"rods of fused quartz or other fused silica, unworked"
2016,700220,7002205000,"rods of glass, other than fused quartz or other fused silica, unworked"
2016,700231,7002310000,"tubes of fused quartz or other fused silica, unworked"
2016,700232,7002320000,"tubes of other glass nesoi, having a linear coefficient of expansion not over 5x10 to the -6power per kelvin between 0 and 300 degrees c"
2016,700239,7002390010,"unworked glass tubes not exceeding 200 mm in length, nesoi"
2016,700239,7002390090,"tubes of glass nesoi, unworked"
2016,700312,7003120000,"cast glass & rolled glass,in nonwired sheets colored throughout mass (body tinted), opacified, flashed or having an absorbent/reflect/non-reflect"
2016,700319,7003190000,"cast glass and rolled glass, in nonwired sheets nesoi (not body tinted, opacified or flashed, not with an absorbent or reflecting layer), not worked"
2016,700320,7003200000,"wired sheets of cast or rolled glass, whether or not having an absorbent or reflecting layer, but not otherwise worked"
2016,700330,7003300000,"profiles of glass, cast or rolled, whether or not having an absorbent or reflecting layer, but not otherwise worked"
2016,700420,7004201000,"drawn glass and blown glass, in sheets, having an absorbent, reflecting or non-reflecting layer"
