Port Code,Country,Port Name,Port Lat,Port Long
USEWD,USA,Englewood,39.6482059,-104.9879641
USEWG,.,.,,
USEWI,USA,Elwood,41.4039201,-88.1117242
USEWM,.,.,,
USEWN,USA,New Bern,35.1084931,-77.0441143
USEWR,USA,Newark Apt/New York,,
USEWS,USA,East Windsor,41.9156316,-72.6130726
USEXC,.,.,,
USEXE,USA,Exeter,42.981477,-70.9478343
USEXN,USA,Exton,40.02985865,-75.62897764
USEXP,USA,Exeter,42.981477,-70.9478343
USEXT,USA,Exeter,42.981477,-70.9478343
USEYB,.,.,,
USEYD,.,.,,
USEYR,USA,Yerington,38.9855429,-119.1629896
USEZB,USA,Elizabethton,36.3487196,-82.2106876
USEZP,.,.,,
USEZT,USA,Elizabethtown,37.693952,-85.8591285
USFAH,USA,Fairless Hills,40.1795537,-74.8551644
USFAM,USA,Farmington,44.6402434,-93.1435497
USFAO,USA,Fairfield,38.2493581,-122.039966
USFAR,USA,Fargo,46.877229,-96.789821
USFAT,USA,Fresno,36.7295295,-119.7088613
USFAY,USA,Fayetteville,36.0625843,-94.1574328
USFBA,USA,Fairborn,39.8208998,-84.0193858
USFBG,USA,Fort Bragg,35.1422775,-78.99872789
USFBJ,.,.,,
USFBU,.,.,,
USFBX,USA,Farmers Branch,32.9265137,-96.8961151
USFDB,USA,Fredericksburg,38.3031837,-77.4605399
USFDK,USA,Frederick,39.4142186,-77.4109269
USFDL,USA,Federalsburg,38.6940347,-75.7731132
USFDP,.,.,,
USFDQ,.,.,,
USFDT,USA,Ferndale,40.576241,-124.263944
USFDU,USA,Fridley,45.0838291,-93.2590388
USFDY,USA,Findlay,41.0413873,-83.6503982
USFED,USA,Fredericktown,37.5597754,-90.294007
USFEI,.,.,,
USFEK,USA,Felt,36.5644058,-102.7929938
USFEP,USA,Freeport,42.2966861,-89.6212271
USFES,USA,Forest Hill,32.6720778,-97.2691812
USFEW,.,.,,
USFFC,.,.,,
USFFM,USA,Fergus Falls,46.283015,-96.077558
USFFN,.,.,,
USFFS,USA,Fife,47.2359524,-122.3626381
USFFT,USA,Frankfort,38.2009055,-84.8732836
USFHA,USA,Fulshear,29.690292,-95.8996261
USFHE,USA,Fletcher,44.6833829,-72.9137455
USFHF,.,.,,
USFHI,USA,Farmington Hills,42.4853125,-83.3771553
USFHR,.,.,,
USFIS,USA,Fountain Inn,34.6912995,-82.19889996
USFIT,USA,Fitchburg,42.5903661,-71.8119837
USFKG,.,.,,
USFKY,USA,Florence,34.79981,-87.677251
USFLA,USA,Fairfield,38.2493581,-122.039966
USFLB,USA,Flowery Branch,34.1851017,-83.9251809
USFLD,USA,Fond du Lac,43.7748763,-88.4458033
USFLE,USA,Flemington,40.5130953,-74.8591333
USFLI,USA,Franklin Park,41.9353084,-87.865618
USFLK,USA,Franklin,33.16011905,-95.21652077
USFLL,USA,Fort Lauderdale,26.1223084,-80.1433786
USFLN,USA,Franklin,33.16011905,-95.21652077
USFLO,USA,Florence,34.79981,-87.677251
USFLR,USA,Florence,34.79981,-87.677251
USFLT,USA,Flat,62.437516,-158.073157
USFLW,USA,Franklin,33.16011905,-95.21652077
USFMF,USA,Farmington,44.6402434,-93.1435497
USFMG,USA,Fort Morgan,40.2502582,-103.799951
USFMH,USA,Falmouth,38.6767366,-84.3304592
USFMJ,USA,Farmingdale,40.1965018,-74.1684757
USFMS,USA,Fort Madison,40.6299403,-91.3151908
USFMV,USA,Farmville,37.3024713,-78.3923813
USFMY,USA,Fort Myers,26.640628,-81.8723084
USFNB,.,.,,
USFNC,USA,Fremont,37.5482697,-121.9885719
USFNL,USA,Fort Collins,40.5508527,-105.0668085
USFNM,USA,Fenton,38.5131989,-90.4400578
USFNT,USA,Flint,43.0161693,-83.6900211
USFNX,USA,Forney,32.747893,-96.4719289
USFOG,USA,Fogelsville,40.5831514,-75.6326882
USFOM,USA,Flora,40.5472587,-86.5244434
USFOP,USA,Forest Park,41.8794758,-87.81367
USFOY,USA,Fonda,42.5813667,-94.8460957
USFPN,USA,Fort Payne,34.4442547,-85.7196893
USFPR,USA,Fort Pierce,27.4467056,-80.3256056
USFQU,.,.,,
USFRG,USA,Farmingdale,40.1965018,-74.1684757
USFRH,USA,French Lick,38.5502547,-86.6199659
USFRK,USA,Frankfort Springs,40.4805068,-80.4430594
USFRM,USA,Fairmont,43.6521775,-94.4610832
USFRN,USA,Fort Richardson,61.23490275,-149.5970334
USFRR,USA,Front Royal,38.9178538,-78.1917718
USFSD,USA,Sioux Falls,43.549973,-96.7003324
USFSH,USA,Fishers,39.9555928,-86.0138729
USFSM,USA,Fort Smith,35.3872218,-94.4248983
USFSO,USA,Fostoria,43.2421877,-95.1555519
USFTL,USA,Fortuna Ledge,29.6356046,-95.2462932
USFUL,USA,Fullerton,33.8708215,-117.9294165
USFVC,USA,Fountain Valley,33.7038145,-117.9627349
USFVQ,.,.,,
USFWA,USA,Fort Wayne,41.0799898,-85.1386015
USFWT,USA,Fort Worth,32.753177,-97.3327459
USFWW,.,.,,
USFXX,USA,Fairfax,38.8462236,-77.3063733
USFYM,USA,Fayetteville,36.0625843,-94.1574328
USFYV,USA,Fayetteville,36.0625843,-94.1574328
USGAC,USA,Gardena,33.8963593,-118.3053037
USGAD,USA,Gadsden,34.010929,-85.9989596
USGAF,USA,Garfield,39.5462048,-107.8776144
USGAH,USA,Gahanna,40.0195625,-82.8791363
USGAQ,USA,Galt,42.6935804,-93.6053548
USGBD,USA,Great Bend,38.3625063,-98.7804087
USGBG,USA,Galesburg,40.9479779,-90.3705842
USGBH,USA,Galbraith Lake,68.45779265,-149.4181249
USGBM,USA,Glen Burnie,39.16958025,-76.60931519
USGBU,USA,Grantsburg,45.7763419,-92.6827041
USGCF,.,.,,
USGCG,USA,Garden City,37.9716898,-100.8726618
USGCJ,.,.,,
USGDA,USA,Glendale,34.1469416,-118.2478471
USGDD,USA,Giddings,30.1830498,-96.9366112
USGDI,USA,Grandville,42.909598,-85.7630956
USGDK,.,.,,
USGDL,USA,Glendale,34.1469416,-118.2478471
USGDP,USA,Grand Prairie,32.657368,-97.02846624
USGDT,USA,Goodlettsville,36.3349115,-86.70533913
USGDW,USA,Gladwin,43.9747774,-84.3873235
USGDY,USA,Gardner,42.5823564,-71.9831716
USGEC,USA,Garden City,37.9716898,-100.8726618
USGEG,USA,Spokane,47.6571934,-117.4235106
USGEO,USA,Georgetown,30.671598,-97.6550066
USGEV,USA,Geneva,31.0862933,-85.803014
USGFA,USA,Granite Falls,48.0817561,-121.96947
USGFG,.,.,,
USGFM,.,.,,
USGGG,USA,Gladewater-Longview-Kilgore Apt,,
USGGH,USA,Greenville,34.851354,-82.3984882
USGGQ,.,.,,
USGGW,USA,Glasgow,36.9958841,-85.9119215
USGHH,USA,Gorham,37.718384,-89.4859292
USGHN,USA,Grand Haven,43.0630734,-86.2283864
USGIC,.,.,,
USGIF,USA,Winter Haven,28.0222435,-81.7328568
USGIR,USA,Gilroy,37.0065078,-121.5631723
USGIV,USA,Grain Valley,39.0187651,-94.1976452
USGJS,.,.,,
USGJT,USA,Grand Junction,39.063956,-108.5507317
USGJX,.,.,,
USGKI,.,.,,
USGLE,USA,Gainesville,29.6519684,-82.3249846
USGLJ,USA,Goldston,35.5932028,-79.3283539
USGLO,USA,Gloucester,42.6159286,-70.6619888
USGLR,USA,Glassboro,39.7027677,-75.1119434
USGLW,USA,Glasgow,36.9958841,-85.9119215
USGMG,.,.,,
USGMR,USA,Graham,39.34062,-99.8980624
USGMT,USA,Granite Mountain,34.6405789,-112.5762841
USGNI,USA,Geneva,31.0862933,-85.803014
USGNO,USA,Greensboro,36.0726355,-79.7919754
USGNV,USA,Gainesville,29.6519684,-82.3249846
USGNW,USA,Greenwood,37.8709542,-96.2471338
USGNZ,USA,Gonzales,29.4436555,-97.5108636
USGOH,USA,Gorham,37.718384,-89.4859292
USGOR,USA,Gordon,31.1412918,-85.0965965
USGOY,USA,Gregory,43.1713788,-99.1674843
USGPV,USA,Grapevine,32.9337381,-97.0788754
USGPZ,USA,Grand Rapids,42.9632405,-85.6678639
USGQE,.,.,,
USGQH,.,.,,
USGRB,USA,Green Bay,44.5126379,-88.0125794
USGRD,USA,Greenwood,37.8709542,-96.2471338
USGRE,USA,Greenville,34.851354,-82.3984882
USGRH,USA,Greenwich,41.0264862,-73.6284598
USGRP,USA,Greencastle,39.6444898,-86.8647316
USGRR,USA,Grand Rapids,42.9632405,-85.6678639
USGRS,USA,Greensburg,40.3014581,-79.5389289
USGRX,USA,Garland,32.912624,-96.6388833
USGSA,.,.,,
USGSB,USA,Goldsboro,35.3848841,-77.9927651
USGSC,USA,Goose Creek,32.9961038,-80.0387292
USGSH,USA,Goshen,41.5824086,-85.834366
USGSM,USA,Geismar,30.2043633,-91.0226013
USGSP,USA,Greenville-Greer Apt,,
USGTB,.,.,,
USGTF,USA,Great Falls,47.5048851,-111.29189
USGTS,USA,Greeneville,36.1631575,-82.8309861
USGTV,USA,Graniteville,39.4407321,-120.7396623
USGUD,USA,Guild,30.9559857,-102.8754331
USGUR,USA,Gurnee,42.3702996,-87.9020186
USGUS,USA,Peru,41.3272919,-89.1287636
USGVA,USA,Gore,39.2639911,-78.3319494
USGVK,USA,Gloversville,43.0505088,-74.345724
USGVL,USA,Gainesville,29.6519684,-82.3249846
USGVP,USA,Groveport,39.8522449,-82.8868636
USGVR,USA,Gansevoort,43.196027,-73.651484
USGVW,USA,Grandview,32.2666506,-97.1785429
USGVY,USA,Golden Valley,46.3040364,-109.1714312
USGWL,USA,Glenshaw,40.5328462,-79.9675536
USGXT,USA,Georgetown,30.671598,-97.6550066
USGXY,USA,Greeley,40.4233142,-104.7091322
USGYF,USA,Griffith,41.534507,-87.4255305
USGYH,.,.,,
USGYL,USA,Grayslake,42.3433518,-88.0412192
USGYY,USA,Gary,41.6021292,-87.3371372
USGZI,USA,Granite City,38.7014389,-90.1487199
USGZN,.,.,,
USGZO,.,.,,
USHAA,USA,Havertown,39.9809452,-75.3085201
USHAB,USA,Hamilton,31.6429346,-97.9715967
USHAH,USA,Hahnville,29.9765931,-90.4089708
USHAJ,.,.,,
USHAL,USA,Hallandale,25.9812025,-80.148379
USHAO,USA,Hamilton,31.6429346,-97.9715967
USHAP,USA,Hauppauge,40.82394255,-73.20580442
USHAR,USA,Harrisburg,40.2663107,-76.8861122
USHAT,USA,Hatfield,43.957469,-96.1953064
USHAU,USA,Harrisburg,40.2663107,-76.8861122
USHAZ,USA,Hawkinsville,32.2839257,-83.4719948
USHBN,USA,Hebron,42.4716853,-88.432318
USHBV,USA,Harrisonburg,38.4493315,-78.8688833
USHCC,USA,Hudson,42.7654433,-71.4397167
USHCG,.,.,,
USHCQ,.,.,,
USHCV,USA,Hanceville,34.0606545,-86.767498
USHCY,USA,Haltom City,32.7995738,-97.2691817
USHDB,USA,Hollidaysburg,40.430774,-78.3900826
USHDD,USA,Hiddenite,35.9037438,-81.0906356
USHDO,USA,Henderson,32.182598,-95.7893178
USHDR,USA,Hildebran,35.7140208,-81.4220334
USHDX,USA,Hood River,45.7087902,-121.5123728
USHED,USA,Herendeen,55.06630735,-159.414683
USHEE,USA,Helena,46.5927425,-112.036277
USHEH,USA,Hershey,40.2854881,-76.6506001
USHEJ,.,.,,
USHEN,USA,Henderson,32.182598,-95.7893178
USHFN,USA,Hamilton,31.6429346,-97.9715967
USHGC,.,.,,
USHGP,.,.,,
USHGR,USA,Hagerstown,39.6419219,-77.7202641
USHGS,.,.,,
USHHB,USA,Humboldt,40.5997415,-123.8997734
USHHI,USA,Wahiawa,21.5006241,-158.016672
USHHL,USA,Holly Hill,29.2435916,-81.0375555
USHHM,USA,Hamilton,31.6429346,-97.9715967
USHHR,USA,Hawthorne,33.9188589,-118.3483256
USHID,USA,Hidalgo,26.3530256,-98.216445
USHIH,USA,Highland,34.1283442,-117.2086513
USHII,USA,Lake Havasu City,34.4838502,-114.3224495
USHIK,USA,Highland Heights,39.0330902,-84.4521512
USHIO,USA,Hillsboro,45.5228939,-122.989827
USHIP,USA,Highland Park,32.831563,-96.8007733
USHIW,USA,High View,39.2306585,-78.4083399
USHJA,.,.,,
USHJF,.,.,,
USHKK,USA,Hickok,37.5611165,-101.2288936
USHKQ,USA,Houlka,34.0381648,-89.0220059
USHKW,.,.,,
USHKY,USA,Hickory,37.959055,-93.3334746
USHLC,USA,Hill City,39.364728,-99.842065
USHLD,USA,Haledon,40.935654,-74.186256
USHLG,USA,Wheeling,42.138889,-87.9310944
USHLI,USA,Hollister,36.8524545,-121.4016021
USHLL,USA,Hillsboro,45.5228939,-122.989827
USHLM,USA,Holland,42.7876022,-86.1090828
USHLQ,USA,Holcomb,37.9861353,-100.9893331
USHLS,USA,Hillside,41.8778084,-87.9028398
USHMH,.,.,,
USHMJ,USA,Harvey,38.0352315,-97.4486267
USHML,USA,Hamlet,41.3785255,-86.58566833
USHMN,USA,Hammond,41.5833658,-87.500043
USHMO,USA,Harrisonville,38.655124,-94.3471072
USHMS,USA,Homeshore,,
USHMT,USA,Hemet,33.7475203,-116.9719684
USHMW,USA,Homewood,41.5573283,-87.6654739
USHNG,USA,Huntington Park,33.9827043,-118.2120343
USHNJ,.,.,,
USHNO,USA,China Grove,29.3888459,-98.3489023
USHNZ,USA,Henderson,32.182598,-95.7893178
USHOA,USA,Horsham,40.1842455,-75.13905239
USHOC,USA,Holly,42.7919727,-83.6277255
USHOJ,USA,Howell,36.766989,-91.9151975
USHOP,USA,Hopkinsville,36.8657651,-87.4889532
USHOT,USA,Hot Springs,34.5038393,-93.0552437
USHOU,USA,Houston,29.7589382,-95.3676974
USHPA,USA,Hyde Park,41.7847232,-73.9332461
USHPK,USA,Hanover Park,41.9994722,-88.1450735
USHPN,USA,Westchester County Apt,,
USHPY,USA,Baytown,29.7355047,-94.9774274
USHQP,USA,Hesperia,34.4263886,-117.3008784
USHRJ,USA,Harahan,29.9404826,-90.2031313
USHRK,USA,Holbrook,34.9037063,-110.1593164
USHRL,USA,Harlingen,26.1908241,-97.6959794
USHRO,USA,Harrison,32.5233959,-94.3982158
USHRY,USA,Harvey,38.0352315,-97.4486267
USHSR,USA,Harrisburg,40.2663107,-76.8861122
USHST,USA,Homestead,25.4718946,-80.4759905
USHSV,USA,Huntsville,34.729847,-86.5859011
USHTD,USA,Huntington Beach,33.6783336,-118.0000166
USHTG,USA,Huntingdon,40.4847959,-78.0102813
USHTI,USA,Hawthorne,33.9188589,-118.3483256
USHTK,USA,Hutchinson,35.8148236,-101.34844
USHTR,USA,Whistler,30.7565771,-88.1030565
USHTU,.,.,,
USHUD,USA,Humboldt,40.5997415,-123.8997734
USHUF,USA,Terre Haute,39.4667025,-87.4139119
USHUL,USA,Houlton,46.1251286,-67.8407944
USHUM,USA,Houma,29.5957696,-90.7195348
USHUN,USA,Huntington,38.4192496,-82.445154
USHUO,USA,Hudson,42.7654433,-71.4397167
USHUV,USA,Hudsonville,42.870889,-85.865235
USHVD,USA,Hunt Valley,39.4922608,-76.6589528
USHVJ,.,.,,
USHVM,USA,Hanover,39.8063247,-76.9842735
USHVY,USA,Huntingdon Valley,40.1226101,-75.0635049
USHWD,USA,Hayward,37.6688205,-122.080796
USHWL,USA,Howell,36.766989,-91.9151975
USHWO,USA,Hollywood,34.0980031,-118.329523
USHYB,.,.,,
USHYH,.,.,,
USHYY,USA,Henry,41.3418549,-90.1177442
USHZL,USA,Hazleton,40.9646867,-75.9852789
USHZW,USA,Hazelwood,38.7861633,-90.3540562
USIAA,USA,Indianola,33.4509513,-90.6550917
USIAG,USA,Niagara Falls,43.08436,-79.0614686
USICT,USA,Wichita,37.6922361,-97.3375448
USIDI,USA,Indiana,40.3270127,-86.1746933
USIDO,USA,Imperial,33.0305487,-115.3595666
USIGM,USA,Kingman,37.5420937,-98.122172
USIGS,USA,Big Stone,45.385266,-96.3557364
USIID,.,.,,
USIKB,USA,Wilkesboro,36.145965,-81.1606401
USIKC,.,.,,
USIKK,USA,Kankakee,41.1253903,-87.848682
USILA,USA,Imlay City,43.0247496,-83.0777153
USILE,USA,Killeen,31.1171441,-97.727796
USILF,.,.,,
USILG,USA,Wilmington,39.7459468,-75.546589
USILH,.,.,,
USILL,USA,Willmar,45.1219492,-95.0435373
USILM,USA,Wilmington,39.7459468,-75.546589
USILN,USA,Wilmington,39.7459468,-75.546589
USIME,USA,Wilmerding,40.3909023,-79.8100473
USIND,USA,Indianapolis,39.7683331,-86.1583502
USINS,USA,Indian Springs,39.7334885,-123.3739039
USINT,USA,Winston Salem,36.0998131,-80.2440518
USIPL,.,.,,
USIPM,USA,Independence,39.0924792,-94.4137923
USIPT,USA,Williamsport,41.2493292,-77.0027671
USIPW,USA,Ipswich,42.679273,-70.8411583
USIRE,USA,Siren,45.7857818,-92.3810284
USIRJ,USA,Irvington,41.0350625,-73.86485214
USIRT,USA,Irving,32.8295183,-96.9442177
USIRW,.,.,,
USISM,USA,Kissimmee,28.2918995,-81.4075838
USISO,USA,Kinston,35.2626635,-77.5816353
USISQ,USA,Manistique,45.95779,-86.246419
USISS,USA,Wiscasset,44.003187,-69.66568
USISZ,.,.,,
USITD,.,.,,
USITE,USA,Whitsett,40.1042402,-79.7505974
USITS,USA,Itasca,47.4968343,-93.6225663
USIUN,.,.,,
USIUY,.,.,,
USIVN,USA,Irvine,33.6856969,-117.8259819
USIWY,.,.,,
USJAA,USA,Jackson,32.2990384,-90.1847691
USJAC,USA,Jackson,32.2990384,-90.1847691
USJAP,USA,Jasper,30.7485258,-94.000884
USJAR,USA,Arcadia,34.1362075,-118.0401497
USJAX,USA,Jacksonville,30.3321838,-81.655651
USJBR,USA,Jonesboro,35.8428646,-90.7034522
USJCC,USA,Junction City,39.0286093,-96.8313978
USJCR,USA,Jackson Center,40.4394935,-84.0402203
USJDY,USA,Downey,33.942215,-118.1235646
USJEC,USA,Jersey City,40.7281575,-74.0776417
USJEF,USA,Jefferson City,38.577359,-92.1724265
USJEP,USA,Jessup,39.14469465,-76.7699197
USJER,USA,Jerome,42.702266,-114.2867043
USJET,USA,Jeffersontown,38.1942356,-85.5644033
USJEV,USA,Jeffersonville,38.2770227,-85.7371604
USJFF,USA,Jefferson,29.834772,-94.1704496
USJFO,USA,Jeffersonville,38.2770227,-85.7371604
USJFV,USA,Jeffersonville,38.2770227,-85.7371604
USJFY,.,.,,
USJFZ,.,.,,
USJHI,.,.,,
USJHV,USA,Johnsonville,38.5214927,-88.53797754
USJID,USA,City of Industry,40.7630341,-111.8848752
USJKG,USA,Jackson,32.2990384,-90.1847691
USJKV,USA,Jacksonville,30.3321838,-81.655651
USJLH,USA,Arlington Heights,42.0811563,-87.9802164
USJLL,.,.,,
USJLN,USA,Joplin,37.08418,-94.51323
USJLR,.,.,,
USJMG,.,.,,
USJMH,USA,Schaumburg,42.0333608,-88.083406
USJNN,.,.,,
USJNO,.,.,,
USJNS,.,.,,
USJOR,USA,Orange,33.7500378,-117.8704931
USJOS,USA,Johnston,41.6731523,-93.6973395
USJOT,USA,Joliet,41.5263603,-88.0840212
USJOW,USA,Johnstown,40.3267407,-78.9219698
USJSD,USA,Stratford,36.3361403,-102.0721191
USJSG,.,.,,
USJSN,.,.,,
USJSP,USA,Jasper,30.7485258,-94.000884
USJTH,.,.,,
USJTM,.,.,,
USJUL,.,.,,
USJUR,.,.,,
USJVL,USA,Janesville,42.6829765,-89.0226793
USKAW,.,.,,
USKCA,.,.,,
USKCK,USA,Kansas City,39.100105,-94.5781416
USKCO,.,.,,
USKCR,USA,Colorado Creek,40.4585317,-106.5506566
USKDV,USA,Kendallville,41.4414385,-85.2649754
USKET,USA,Kent,33.72442705,-117.8303073
USKEV,USA,Keysville,33.242412,-82.2298781
USKFN,.,.,,
USKFR,.,.,,
USKGS,USA,Kingstree,33.6676643,-79.8306265
USKHE,USA,Kaneohe,21.4055,-157.7960716
USKHT,.,.,,
USKIB,USA,Ivanof Bay,55.928921,-159.4934765
USKIH,.,.,,
USKLZ,.,.,,
USKMX,.,.,,
USKNB,USA,Kanab,37.0481417,-112.5285476
USKNP,USA,Kannapolis,35.4874708,-80.621438
USKNQ,USA,Kenton,40.6478171,-83.6089968
USKOP,.,.,,
USKPI,.,.,,
USKRB,.,.,,
USKRN,USA,Kernersville,36.1198589,-80.0736533
USKRT,USA,Stryker,41.5036623,-84.4141164
USKSW,USA,Kennesaw,34.0234337,-84.6154897
USKTN,USA,Ketchikan,55.3430696,-131.6466819
USKTO,USA,Kent,33.72442705,-117.8303073
USKTR,USA,Kettering,39.6895036,-84.1688274
USKTX,USA,Katy,29.7857853,-95.8243956
USKUS,.,.,,
USKWD,USA,Kentwood,42.8694731,-85.6447492
USKWK,USA,Kwigillingok,59.8771655,-163.1495591
USKWM,USA,King William,37.687363,-77.0135874
USKWN,USA,Quinhagak,59.7506428,-161.8972349
USKYN,USA,Kenyon,44.2721868,-92.9854841
USLAF,USA,Lafayette,30.2240897,-92.0198427
USLAL,USA,Lakeland,28.0394654,-81.9498042
USLAN,USA,Lansing,42.7337712,-84.5553805
USLAO,USA,La Porte,29.6657838,-95.0193729
USLAR,USA,Laramie,41.311367,-105.591101
USLAS,USA,Las Vegas,36.1672559,-115.1485163
USLAT,USA,Los Alamitos,33.8038865,-118.0772433
USLAX,USA,"LOS ANGELES, CA",34.0536909,-118.242766
USLAY,USA,Lacey,47.0263876,-122.8072257
USLBB,USA,Lubbock,33.5635206,-101.879336
USLBC,USA,Lake Bluff,42.2789117,-87.8342362
USLBD,USA,Lebanon,40.3429683,-76.4233816
USLBI,USA,Liberty,30.0856736,-94.7856262
USLBJ,.,.,,
USLBN,USA,Lebanon,40.3429683,-76.4233816
USLBT,USA,Lumberton,34.6183433,-79.0083993
USLBU,USA,Lewisburg,37.8017879,-80.4456303
USLBW,USA,Lake Buena Vista,28.38034955,-81.52975784
USLCF,USA,Leitchfield,37.4801693,-86.2936604
USLCH,USA,Lake Charles,30.2265949,-93.2173759
USLCN,USA,Lincoln,40.8088861,-96.7077751
USLCO,USA,Lincolnshire,42.1900249,-87.9084039
USLCT,USA,Lincolnton,33.7923477,-82.479018
USLCW,USA,Lincolnwood,42.0055985,-87.735572
USLCY,USA,Lake City,44.4478474,-92.2678663
USLDA,USA,Lansdale,40.2414952,-75.2837862
USLDI,USA,Lodi,38.1301968,-121.2724473
USLDJ,USA,Linden,33.0123537,-94.3654707
USLDM,USA,Ludington,43.9555406,-86.4477416
USLDQ,.,.,,
USLDR,USA,Landover,38.9340002,-76.8966397
USLDT,USA,Lyndhurst,40.8120247,-74.1242816
USLDZ,USA,Ladson,32.9857275,-80.1098123
USLEB,USA,Lebanon-White River-Hanover Apt,,
USLEK,USA,Lake Park,43.45552,-95.3208337
USLEL,USA,Lexington,38.0464066,-84.4970393
USLEM,USA,Lemmon,45.940834,-102.1593201
USLER,USA,Lenoir,35.9140196,-81.5389849
USLEX,USA,Lexington,38.0464066,-84.4970393
USLFA,USA,Lebanon,40.3429683,-76.4233816
USLFE,.,.,,
USLFR,USA,Lake Forest,42.2586342,-87.840625
USLFT,USA,Lafayette,30.2240897,-92.0198427
USLGB,USA,Long Beach,33.7690164,-118.191604
USLGC,USA,La Grange,29.9080038,-96.8730449
USLGP,USA,Logansport,40.7545006,-86.3567356
USLGU,USA,Logan,40.1075089,-89.3768539
USLGW,USA,Longwood,28.700849,-81.3465816
USLHS,USA,Lithia Springs,33.7939953,-84.6604899
USLIA,USA,Lima,40.7399785,-84.105006
USLIK,.,.,,
USLIT,USA,Little Rock,34.7464809,-92.2895948
USLIV,USA,Livengood,65.5244444,-148.5447222
USLIW,USA,Linwood,39.0013921,-95.0391356
USLJB,USA,Lisbon,41.9211198,-91.3854466
USLJK,USA,Lakewood,39.7085736,-105.0846694
USLJV,USA,Lewisville,33.046233,-96.994174
USLKE,USA,Lake City,44.4478474,-92.2678663
USLKK,USA,Kulik Lake,58.94186025,-154.9177995
USLKO,USA,Lake Norden,44.580522,-97.209238
USLKS,USA,Lakeside,42.6213691,-95.1733278
USLKW,USA,Lakewood,39.7085736,-105.0846694
USLKZ,USA,Lake Zurich,42.1969689,-88.0934108
USLLA,USA,Leola,45.722754,-98.94094
USLLB,.,.,,
USLLS,USA,Land O' Lakes,28.2144905,-82.44559288
USLMA,USA,Lake Minchumina,63.8160315,-152.3771035
USLME,USA,Lanham,38.4770368,-81.73874
USLMI,USA,La Mirada,33.9060971,-118.0107092
USLMJ,USA,Lemont,41.6737149,-88.0016263
USLMO,USA,Morgan City,29.6993748,-91.20677
USLMT,USA,Klamath Falls,42.224867,-121.7816704
USLND,USA,Lander,39.9059878,-116.9843374
USLNG,USA,Longmont,40.1672117,-105.1019287
USLNK,USA,Lincoln,40.8088861,-96.7077751
USLNS,USA,Lancaster,40.03813,-76.3056686
USLOD,USA,Londonderry,42.8650869,-71.3739532
USLOG,USA,Longview,32.5007031,-94.74049
USLOI,USA,Lodi,38.1301968,-121.2724473
USLOM,USA,Lombard,41.8864687,-88.0201536
USLON,USA,Lebanon,40.3429683,-76.4233816
USLOO,USA,Lake Oswego,45.4206749,-122.6706498
USLOT,USA,Lockport,43.1687104,-78.696567
USLOV,USA,Loveland,40.3977612,-105.0749801
USLOY,USA,Lyons,41.811108,-87.8232695
USLPO,USA,Laporte,47.2140553,-94.7533105
USLPV,USA,Lorton,38.700202,-77.23953598
USLPW,USA,Little Port Walter,56.3916667,-134.6416667
USLQH,.,.,,
USLQQ,USA,Lakewood,39.7085736,-105.0846694
USLRD,USA,Laredo,27.5199841,-99.4953764
USLRG,.,.,,
USLRL,USA,Plantersville,30.3339997,-95.8629447
USLRM,USA,Laurel,31.739966,-89.13265869
USLRO,USA,Lathrop,37.8227046,-121.27661
USLRQ,.,.,,
USLSB,USA,Lordsburg,32.3504143,-108.7084347
USLSE,USA,La Crosse,43.8014053,-91.2395429
USLSL,USA,Leetsdale,40.563123,-80.2083928
USLSU,USA,Lees Summit,38.9107156,-94.3821295
USLSY,USA,Lindsay,36.2030064,-119.08816
USLTC,USA,Little Chute,44.2799872,-88.3184394
USLTF,USA,Little Ferry,40.8528777,-74.0420848
USLTH,USA,Lathrop Wells,36.6429332,-116.3978064
USLTT,USA,Levittown,40.7219525,-73.5126099
USLTW,USA,Leonardtown,38.2912431,-76.6357946
USLTX,USA,Lancaster,40.03813,-76.3056686
USLUL,USA,Laurel,31.739966,-89.13265869
USLUR,USA,Cape Lisburne,68.8811111,-166.21
USLVA,USA,Lakeville,44.650051,-93.2432791
USLVB,.,.,,
USLVK,USA,Livermore,37.6820583,-121.7680531
USLVL,USA,Lawrenceville,33.9562149,-83.9879625
USLVV,USA,LA VERGNE,36.0156178,-86.5819394
USLWC,USA,Lawrence,38.9719384,-95.2359496
USLWE,.,.,,
USLWU,USA,Lakeview,42.1887721,-120.345792
USLWV,USA,Lawrenceville,33.9562149,-83.9879625
USLWW,USA,"Lewistown, Mifflin",40.5992395,-77.571382
USLXA,USA,Lenexa,38.9697458,-94.7845837
USLXG,USA,LEXINGTON,38.0464066,-84.4970393
USLXW,.,.,,
USLXY,USA,Loxley,30.6182476,-87.7530454
USLYH,USA,Lynchburg,37.4137536,-79.1422464
USLYJ,USA,Lynwood,33.924831,-118.2024154
USLYL,USA,Lynnville,39.686991,-90.3459561
USLYN,USA,Lynden,48.9466041,-122.4569315
USLYP,USA,Lemoyne,40.2412143,-76.894272
USLYX,USA,Lynchburg,37.4137536,-79.1422464
USLZE,.,.,,
USLZT,.,.,,
USLZV,USA,Landing,40.9050592,-74.6651644
USLZW,USA,Luverne,43.6542342,-96.2127811
USLZZ,USA,Lenoir City,35.7972998,-84.2560299
USMAH,USA,Marcus Hook,39.8194467,-75.4186608
USMAP,USA,Maple Heights,41.4153313,-81.565956
